date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1861-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22699999999999998,,,,,0.049,,,,,,,,
1861-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22899999999999998,,,,,0.05,,,,,,,,
1861-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.051,,,,,,,,
1862-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013999999999999999,,,,,0.052000000000000005,,,,,,,,
1862-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,,0.052000000000000005,,,,,,,,
1862-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,,0.055999999999999994,,,,,,,,
1862-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,,,,,0.059000000000000004,,,,,,,,
1862-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,,,,,0.06,,,,,,,,
1862-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,,,,,0.061,,,,,,,,
1862-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,,0.061,,,,,,,,
1862-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,,,,,0.06,,,,,,,,
1862-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,,,,,0.06,,,,,,,,
1862-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,,,,,0.06,,,,,,,,
1862-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33899999999999997,,,,,0.062,,,,,,,,
1862-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,,,,,0.063,,,,,,,,
1863-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,,,,,0.065,,,,,,,,
1863-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,,,,,0.068,,,,,,,,
1863-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,,,,,0.073,,,,,,,,
1863-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,,0.075,,,,,,,,
1863-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,,,,,0.075,,,,,,,,
1863-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028999999999999998,,,,,0.077,,,,,,,,
1863-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,,,,,0.08,,,,,,,,
1863-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,,,,,0.083,,,,,,,,
1863-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,,,,,0.085,,,,,,,,
1863-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,,,,,0.083,,,,,,,,
1863-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,,,,,0.08199999999999999,,,,,,,,
1863-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10400000000000001,,,,,0.08,,,,,,,,
1864-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,,,,,0.078,,,,,,,,
1864-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34299999999999997,,,,,0.08,,,,,,,,
1864-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16899999999999998,,,,,0.08199999999999999,,,,,,,,
1864-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,,,,,0.083,,,,,,,,
1864-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,0.084,,,,,,,,
1864-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.085,,,,,,,,
1864-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,0.08800000000000001,,,,,,,,
1864-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,0.091,,,,,,,,
1864-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,0.091,,,,,,,,
1864-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.09,,,,,,,,
1864-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19899999999999998,,,,,0.08900000000000001,,,,,,,,
1864-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,,,,,0.08800000000000001,,,,,,,,
1865-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.085,,,,,,,,
1865-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,0.085,,,,,,,,
1865-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17300000000000001,,,,,0.085,,,,,,,,
1865-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.083,,,,,,,,
1865-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,0.083,,,,,,,,
1865-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20800000000000002,,,,,0.08199999999999999,,,,,,,,
1865-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.079,,,,,,,,
1865-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.078,,,,,,,,
1865-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,,,,,0.079,,,,,,,,
1865-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,0.08,,,,,,,,
1865-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,0.08,,,,,,,,
1865-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22399999999999998,,,,,0.081,,,,,,,,
1866-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,,,,,0.079,,,,,,,,
1866-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,0.078,,,,,,,,
1866-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.08,,,,,,,,
1866-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.081,,,,,,,,
1866-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18100000000000002,,,,,0.08,,,,,,,,
1866-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35700000000000004,,,,,0.08,,,,,,,,
1866-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28800000000000003,,,,,0.079,,,,,,,,
1866-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,,,,,0.076,,,,,,,,
1866-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,0.07200000000000001,,,,,,,,
1866-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,,,,,0.069,,,,,,,,
1866-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27399999999999997,,,,,0.067,,,,,,,,
1866-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28300000000000003,,,,,0.066,,,,,,,,
1867-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,,,,,0.064,,,,,,,,
1867-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,0.064,,,,,,,,
1867-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,,,,,0.065,,,,,,,,
1867-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,,,,,0.064,,,,,,,,
1867-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16399999999999998,,,,,0.067,,,,,,,,
1867-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,0.07,,,,,,,,
1867-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,,,,,0.073,,,,,,,,
1867-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,0.078,,,,,,,,
1867-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,0.084,,,,,,,,
1867-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022000000000000002,,,,,0.086,,,,,,,,
1867-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11900000000000001,,,,,0.08800000000000001,,,,,,,,
1867-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,,,,,0.091,,,,,,,,
1868-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,0.094,,,,,,,,
1868-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13699999999999998,,,,,0.095,,,,,,,,
1868-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,,,,,0.096,,,,,,,,
1868-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,,,,,0.096,,,,,,,,
1868-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19399999999999998,,,,,0.095,,,,,,,,
1868-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33299999999999996,,,,,0.094,,,,,,,,
1868-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41200000000000003,,,,,0.095,,,,,,,,
1868-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,0.098,,,,,,,,
1868-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,0.102,,,,,,,,
1868-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,,,,0.10400000000000001,,,,,,,,
1868-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,0.106,,,,,,,,
1868-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.109,,,,,,,,
1869-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,,,,0.11,,,,,,,,
1869-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,,,,,0.111,,,,,,,,
1869-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,0.113,,,,,,,,
1869-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,0.113,,,,,,,,
1869-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,,,,,0.114,,,,,,,,
1869-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,0.114,,,,,,,,
1869-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,,,,,0.114,,,,,,,,
1869-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.11199999999999999,,,,,,,,
1869-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,,,,,0.11,,,,,,,,
1869-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.10800000000000001,,,,,,,,
1869-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,,,,,0.107,,,,,,,,
1869-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,,,,,0.10300000000000001,,,,,,,,
1870-01,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,-0.152,,,,,0.1,,,,,,,,
1870-02,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,,,,,,,0.015,,,,,0.099,,,,,,,,
1870-03,,,,,,,,,,,,,,,,,,,,-1.03,,,,,,,,,,,,-0.036000000000000004,,,,,0.09699999999999999,,,,,,,,
1870-04,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,,,,,,,-0.162,,,,,0.096,,,,,,,,
1870-05,,,,,,,,,,,,,,,,,,,,-1.55,,,,,,,,,,,,-0.023,,,,,0.096,,,,,,,,
1870-06,,,,,,,,,,,,,,,,,,,,-1.38,,,,,,,,,,,,-0.006,,,,,0.098,,,,,,,,
1870-07,,,,,,,,,,,,,,,,,,,,-1.15,,,,,,,,,,,,-0.034,,,,,0.096,,,,,,,,
1870-08,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,,,,,,,0.106,,,,,0.096,,,,,,,,
1870-09,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,,,,,,,0.156,,,,,0.096,,,,,,,,
1870-10,,,,,,,,,,,,,,,,,,,,-1.29,,,,,,,,,,,,0.163,,,,,0.095,,,,,,,,
1870-11,,,,,,,,,,,,,,,,,,,,-1.24,,,,,,,,,,,,0.179,,,,,0.092,,,,,,,,
1870-12,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,,,,,,,0.115,,,,,0.09,,,,,,,,
1871-01,,,,,,,,,,0.39,,,,,,,,,,-0.16,,,,,,,,,,,,-0.13,,,,,0.086,,,,,,,,
1871-02,,,,,,,,,,-0.29,,,,,,,,,,-0.68,,,,,,,,,,,,-0.113,,,,,0.085,,,,,,,,
1871-03,,,,,,,,,,0.52,,,,,,,,,,-0.66,,,,,,,,,,,,0.135,,,,,0.083,,,,,,,,
1871-04,,,,,,,,,,-0.17,,,,,,,,,,-0.63,,,,,,,,,,,,0.185,,,,,0.08,,,,,,,,
1871-05,,,,,,,,,,-0.23,,,,,,,,,,-0.33,,,,,,,,,,,,0.14800000000000002,,,,,0.079,,,,,,,,
1871-06,,,,,,,,,,-0.46,,,,,,,,,,-0.49,,,,,,,,,,,,0.13699999999999998,,,,,0.077,,,,,,,,
1871-07,,,,,,,,,,-0.47,,,,,,,,,,0.29,,,,,,,,,,,,0.17800000000000002,,,,,0.075,,,,,,,,
1871-08,,,,,,,,,,-0.4,,,,,,,,,,-0.15,,,,,,,,,,,,0.063,,,,,0.07400000000000001,,,,,,,,
1871-09,,,,,,,,,,-0.33,,,,,,,,,,-0.06,,,,,,,,,,,,-0.08199999999999999,,,,,0.073,,,,,,,,
1871-10,,,,,,,,,,-0.12,,,,,,,,,,0.0,,,,,,,,,,,,-0.142,,,,,0.07200000000000001,,,,,,,,
1871-11,,,,,,,,,,-0.12,,,,,,,,,,-0.09,,,,,,,,,,,,0.001,,,,,0.07,,,,,,,,
1871-12,,,,,,,,,,-0.7,,,,,,,,,,0.51,,,,,,,,,,,,0.092,,,,,0.067,,,,,,,,
1872-01,,,,,,,,,,-1.51,,,,,,,,,,0.24,,,,,,,,,,,,-0.064,,,,,0.065,,,,,,,,
1872-02,,,,,,,,,,-0.95,,,,,,,,,,0.22,,,,,,,,,,,,-0.048,,,,,0.064,,,,,,,,
1872-03,,,,,,,,,,-0.99,,,,,,,,,,0.45,,,,,,,,,,,,-0.08,,,,,0.064,,,,,,,,
1872-04,,,,,,,,,,-0.37,,,,,,,,,,-0.09,,,,,,,,,,,,-0.068,,,,,0.062,,,,,,,,
1872-05,,,,,,,,,,-1.06,,,,,,,,,,-0.27,,,,,,,,,,,,0.182,,,,,0.061,,,,,,,,
1872-06,,,,,,,,,,-1.19,,,,,,,,,,-0.08,,,,,,,,,,,,0.222,,,,,0.063,,,,,,,,
1872-07,,,,,,,,,,-1.16,,,,,,,,,,-0.4,,,,,,,,,,,,0.29,,,,,0.064,,,,,,,,
1872-08,,,,,,,,,,-1.06,,,,,,,,,,-0.71,,,,,,,,,,,,0.39,,,,,0.066,,,,,,,,
1872-09,,,,,,,,,,-2.06,,,,,,,,,,-0.88,,,,,,,,,,,,0.42100000000000004,,,,,0.068,,,,,,,,
1872-10,,,,,,,,,,-1.43,,,,,,,,,,-0.66,,,,,,,,,,,,0.053,,,,,0.07,,,,,,,,
1872-11,,,,,,,,,,-1.9,,,,,,,,,,-1.09,,,,,,,,,,,,-0.027999999999999997,,,,,0.073,,,,,,,,
1872-12,,,,,,,,,,-1.68,,,,,,,,,,-0.72,,,,,,,,,,,,-0.046,,,,,0.07400000000000001,,,,,,,,
1873-01,,,,,,,,,,-1.44,,,,,,,,,,-0.82,,,,,,,,,,,,0.059000000000000004,,,,,0.077,,,,,,,,
1873-02,,,,,,,,,,-1.18,,,,,,,,,,-1.29,,,,,,,,,,,,0.01,,,,,0.079,,,,,,,,
1873-03,,,,,,,,,,-1.52,,,,,,,,,,-1.08,,,,,,,,,,,,0.046,,,,,0.081,,,,,,,,
1873-04,,,,,,,,,,-1.32,,,,,,,,,,-0.72,,,,,,,,,,,,0.05,,,,,0.085,,,,,,,,
1873-05,,,,,,,,,,-0.99,,,,,,,,,,-0.36,,,,,,,,,,,,-0.044000000000000004,,,,,0.087,,,,,,,,
1873-06,,,,,,,,,,0.7,,,,,,,,,,-0.73,,,,,,,,,,,,-0.035,,,,,0.09,,,,,,,,
1873-07,,,,,,,,,,0.22,,,,,,,,,,-1.31,,,,,,,,,,,,0.08900000000000001,,,,,0.091,,,,,,,,
1873-08,,,,,,,,,,-0.01,,,,,,,,,,-1.14,,,,,,,,,,,,0.049,,,,,0.09300000000000001,,,,,,,,
1873-09,,,,,,,,,,0.86,,,,,,,,,,-0.45,,,,,,,,,,,,0.151,,,,,0.095,,,,,,,,
1873-10,,,,,,,,,,0.38,,,,,,,,,,-0.69,,,,,,,,,,,,0.086,,,,,0.09699999999999999,,,,,,,,
1873-11,,,,,,,,,,-0.2,,,,,,,,,,-0.61,,,,,,,,,,,,0.066,,,,,0.10099999999999999,,,,,,,,
1873-12,,,,,,,,,,-0.91,,,,,,,,,,-0.31,,,,,,,,,,,,0.145,,,,,0.105,,,,,,,,
1874-01,,,,,,,,,,-0.84,,,,,,,,,,-0.31,,,,,,,,,,,,0.055999999999999994,,,,,0.107,,,,,,,,
1874-02,,,,,,,,,,-0.5,,,,,,,,,,-0.91,,,,,,,,,,,,-0.10800000000000001,,,,,0.111,,,,,,,,
1874-03,,,,,,,,,,-0.75,,,,,,,,,,-1.16,,,,,,,,,,,,-0.114,,,,,0.11,,,,,,,,
1874-04,,,,,,,,,,-1.07,,,,,,,,,,-0.93,,,,,,,,,,,,-0.085,,,,,0.11,,,,,,,,
1874-05,,,,,,,,,,-1.24,,,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,0.11,,,,,,,,
1874-06,,,,,,,,,,0.1,,,,,,,,,,-0.82,,,,,,,,,,,,0.16699999999999998,,,,,0.109,,,,,,,,
