field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1903-01,21.1,-0.2,14.1,1.2,29.4,-0.3,43.7,-1.7,19.5,3.4,41.6,0.0,32.2,0.7,28.8,1.8,38.0,0.8,3.44,0.29,0.7,-0.44,2.17,-0.87,3.85,-0.11,0.77,-0.11,2.11,-0.11,0.55,-0.43,6.14,1.61,3.5,0.52,29.9,-0.6,23.4,1.2,38.2,-0.6,53.4,-2.8,29.7,3.2,52.2,-1.0,44.5,0.5,35.3,1.1,48.1,0.7,12.3,0.1,5.0,1.3,20.8,0.2,34.0,-0.6,9.4,3.6,31.0,1.0,20.0,1.0,22.3,2.6,27.9,0.8,2.78,2.85,3.3,3.12,1.8,1.61,-1.23,-1.3,1.21,0.39,-0.77,-0.86,-3.0,-3.29,1.97,2.14,0.88,0.86,2.65,2.79,3.04,2.84,1.41,1.29,0.15,0.04,1.21,0.45,1.02,0.97,-2.4,-2.65,1.97,2.01,0.88,0.88,0,0,0,0,0,0,25,-7,0,0,8,-4,0,0,0,0,0,0,1211,21,1485,-14,1163,9,612,37,1373,-99,634,7,904,-31,901,-64,590,-9
1904-01,13.6,-7.7,6.8,-6.1,24.9,-4.8,40.8,-4.6,16.3,0.2,40.0,-1.6,28.7,-2.8,28.3,1.3,36.1,-1.1,3.43,0.28,0.86,-0.28,3.25,0.21,3.59,-0.37,0.72,-0.16,1.33,-0.89,0.37,-0.61,3.77,-0.76,1.45,-1.53,23.2,-7.3,16.4,-5.8,34.7,-4.1,51.7,-4.5,26.4,-0.1,53.4,0.2,43.2,-0.8,35.3,1.1,47.8,0.4,4.1,-8.1,-2.8,-6.5,15.2,-5.4,29.8,-4.8,6.3,0.5,26.5,-3.5,14.2,-4.8,21.2,1.5,24.5,-2.6,1.86,1.93,3.77,3.59,-0.78,-0.97,-0.8,-0.87,2.9,2.08,-2.72,-2.81,-2.83,-3.12,-0.94,-0.77,-1.21,-1.23,1.03,1.17,3.66,3.46,-0.24,-0.36,-0.8,-0.91,2.9,2.14,-2.72,-2.77,-2.83,-3.08,-0.94,-0.9,-1.21,-1.21,0,0,0,0,0,0,17,-15,0,0,6,-6,0,0,0,0,0,0,1434,244,1724,225,1332,178,695,120,1486,14,675,48,1021,86,921,-44,638,39
1905-01,16.7,-4.6,6.6,-6.3,23.0,-6.7,39.9,-5.5,12.6,-3.5,36.3,-5.3,32.3,0.8,28.7,1.7,40.8,3.6,3.64,0.49,1.03,-0.11,2.36,-0.68,3.1,-0.86,0.92,0.04,2.32,0.1,1.63,0.65,3.43,-1.1,2.69,-0.29,25.7,-4.8,16.3,-5.9,32.0,-6.8,51.2,-5.0,22.0,-4.5,46.8,-6.4,43.3,-0.7,34.9,0.7,50.1,2.7,7.7,-4.5,-3.1,-6.8,14.0,-6.6,28.6,-6.0,3.3,-2.5,25.7,-4.3,21.4,2.4,22.5,2.8,31.3,4.2,-0.79,-0.72,1.87,1.69,-2.24,-2.43,-2.32,-2.39,0.67,-0.15,-2.49,-2.58,-2.11,-2.4,-2.29,-2.12,0.81,0.79,-0.13,0.01,1.39,1.19,-2.24,-2.36,-2.32,-2.43,-1.54,-2.3,-2.49,-2.54,-1.36,-1.61,-2.29,-2.25,-1.11,-1.11,0,0,0,0,0,0,10,-22,0,0,6,-6,0,0,0,0,0,0,1324,134,1687,188,1348,194,722,147,1625,153,772,145,905,-30,935,-30,504,-95
1906-01,27.9,6.6,19.6,6.7,34.9,5.2,46.9,1.5,20.9,4.8,43.2,1.6,31.0,-0.5,28.1,1.1,37.8,0.6,2.42,-0.73,1.81,0.67,3.38,0.34,4.97,1.01,0.81,-0.07,1.77,-0.45,0.94,-0.04,4.89,0.36,4.58,1.6,36.9,6.4,28.9,6.7,44.4,5.6,56.9,0.7,31.5,5.0,55.9,2.7,43.4,-0.6,35.0,0.8,47.8,0.4,19.0,6.8,10.2,6.5,25.4,4.8,37.0,2.4,10.3,4.5,30.6,0.6,18.5,-0.5,21.2,1.5,27.9,0.8,0.94,1.01,3.75,3.57,2.55,2.36,1.55,1.48,2.38,1.56,2.5,2.41,4.77,4.48,-0.82,-0.65,0.62,0.6,0.07,0.21,3.75,3.55,2.55,2.43,1.55,1.44,1.86,1.1,2.46,2.41,4.77,4.52,-0.38,-0.34,0.62,0.62,0,0,0,0,0,0,28,-4,0,0,9,-3,0,0,0,0,0,0,1008,-182,1284,-215,972,-182,526,-49,1300,-172,596,-31,937,2,904,-61,569,-30
1907-01,20.4,-0.9,9.8,-3.1,35.7,6.0,52.2,6.8,7.3,-8.8,48.5,6.9,34.2,2.7,21.7,-5.3,34.5,-2.7,3.36,0.21,1.91,0.77,5.59,2.55,1.27,-2.69,1.5,0.62,1.91,-0.31,1.69,0.71,5.15,0.62,4.86,1.88,30.0,-0.5,18.9,-3.3,44.8,6.0,63.7,7.5,17.1,-9.4,59.5,6.3,44.4,0.4,29.1,-5.1,42.5,-4.9,10.9,-1.3,0.6,-3.1,26.5,5.9,40.6,6.0,-2.5,-8.3,37.5,7.5,24.0,5.0,14.3,-5.4,26.4,-0.7,-0.1,-0.03,2.8,2.62,2.75,2.56,-1.84,-1.91,5.31,4.49,2.23,2.14,6.98,6.69,1.85,2.02,4.72,4.7,0.44,0.58,2.8,2.6,2.75,2.63,-1.84,-1.95,5.31,4.55,1.97,1.92,6.98,6.73,1.85,1.89,4.72,4.72,0,0,0,0,3,3,54,22,0,0,43,31,0,0,0,0,0,0,1186,-4,1542,43,994,-160,414,-161,1687,215,414,-213,885,-50,1159,194,689,90
1908-01,22.0,0.7,17.9,5.0,30.9,1.2,43.6,-1.8,22.3,6.2,43.9,2.3,32.8,1.3,28.9,1.9,39.2,2.0,2.78,-0.37,0.73,-0.41,2.1,-0.94,4.06,0.1,0.51,-0.37,1.69,-0.53,0.8,-0.18,2.84,-1.69,2.74,-0.24,31.6,1.1,28.1,5.9,40.4,1.6,54.5,-1.7,34.1,7.6,55.9,2.7,45.7,1.7,36.1,1.9,48.8,1.4,12.5,0.3,7.6,3.9,21.4,0.8,32.7,-1.9,10.5,4.7,31.8,1.8,20.0,1.0,21.7,2.0,29.6,2.5,2.14,2.21,1.61,1.43,1.97,1.78,2.48,2.41,2.93,2.11,1.32,1.23,3.58,3.29,-1.18,-1.01,2.09,2.07,1.9,2.04,1.23,1.03,1.55,1.43,2.48,2.37,1.25,0.49,1.32,1.27,2.78,2.53,-1.18,-1.14,1.01,1.01,0,0,0,0,0,0,23,-9,0,0,12,0,0,0,0,0,0,0,1172,-18,1388,-111,1106,-48,616,41,1274,-198,569,-58,896,-39,913,-52,565,-34
1909-01,23.2,1.9,14.6,1.7,32.9,3.2,49.5,4.1,13.6,-2.5,45.2,3.6,36.4,4.9,25.2,-1.8,41.5,4.3,3.81,0.66,1.47,0.33,2.82,-0.22,1.85,-2.11,1.54,0.66,0.69,-1.53,1.35,0.37,7.37,2.84,8.36,5.38,32.2,1.7,23.8,1.6,41.8,3.0,60.4,4.2,24.1,-2.4,57.0,3.8,48.2,4.2,32.2,-2.0,49.6,2.2,14.2,2.0,5.4,1.7,24.1,3.5,38.6,4.0,3.2,-2.6,33.4,3.4,24.7,5.7,18.2,-1.5,33.4,6.3,-3.7,-3.63,-1.95,-2.13,-3.48,-3.67,-1.46,-1.53,4.81,3.99,0.59,0.5,2.74,2.45,1.22,1.39,2.21,2.19,-3.18,-3.04,-1.77,-1.97,-3.48,-3.6,-1.46,-1.57,4.81,4.05,-1.44,-1.49,2.74,2.49,1.22,1.26,2.21,2.21,0,0,0,0,0,0,47,15,0,0,23,11,2,2,0,0,0,0,1133,-57,1416,-83,1045,-109,473,-102,1525,53,509,-118,796,-139,1118,153,544,-55
1910-01,22.5,1.2,13.5,0.6,29.7,0.0,44.4,-1.0,15.9,-0.2,43.0,1.4,31.3,-0.2,23.1,-3.9,32.6,-4.6,4.51,1.36,1.25,0.11,3.36,0.32,2.93,-1.03,0.91,0.03,1.42,-0.8,0.96,-0.02,4.29,-0.24,2.78,-0.2,31.3,0.8,22.6,0.4,38.4,-0.4,56.2,0.0,25.2,-1.3,55.0,1.8,43.3,-0.7,30.6,-3.6,42.0,-5.4,13.7,1.5,4.5,0.8,21.0,0.4,32.6,-2.0,6.6,0.8,31.0,1.0,19.2,0.2,15.5,-4.2,23.1,-4.0,-2.01,-1.94,1.73,1.55,1.49,1.3,-1.72,-1.79,5.36,4.54,-1.8,-1.89,2.99,2.7,1.45,1.62,2.65,2.63,-1.0,-0.86,1.73,1.53,1.06,0.94,-1.72,-1.83,5.36,4.6,-1.8,-1.85,2.99,2.74,0.79,0.83,2.65,2.65,0,0,0,0,0,0,18,-14,0,0,12,0,0,0,0,0,0,0,1193,3,1499,0,1164,10,605,30,1501,29,577,-50,941,6,1047,82,707,108
1911-01,23.5,2.2,11.8,-1.1,34.2,4.5,49.1,3.7,14.9,-1.2,48.1,6.5,37.2,5.7,26.8,-0.2,38.7,1.5,2.91,-0.24,1.02,-0.12,2.85,-0.19,2.86,-1.1,1.17,0.29,0.93,-1.29,1.62,0.64,4.91,0.38,6.97,3.99,32.9,2.4,22.2,0.0,43.6,4.8,60.4,4.2,26.0,-0.5,60.2,7.0,48.5,4.5,33.7,-0.5,48.0,0.6,14.1,1.9,1.4,-2.3,24.7,4.1,37.6,3.0,3.8,-2.0,36.0,6.0,26.0,7.0,19.8,0.1,29.5,2.4,-2.86,-2.79,-7.15,-7.33,0.79,0.6,-0.85,-0.92,-2.41,-3.23,-4.95,-5.04,-2.21,-2.5,-0.71,-0.54,-0.7,-0.72,-2.86,-2.72,-7.15,-7.35,-0.02,-0.14,-0.85,-0.96,-2.23,-2.99,-4.95,-5.0,-1.75,-2.0,0.7,0.74,1.51,1.51,0,0,0,0,1,1,39,7,0,0,33,21,2,2,0,0,0,0,1112,-78,1484,-15,1028,-126,482,-93,1475,3,439,-188,773,-162,1023,58,572,-27
1912-01,12.4,-8.9,-2.8,-15.7,19.7,-10.0,40.1,-5.3,9.8,-6.3,35.8,-5.8,31.2,-0.3,27.0,0.0,38.8,1.6,2.46,-0.69,0.78,-0.36,2.11,-0.93,4.83,0.87,0.86,-0.02,1.26,-0.96,0.28,-0.7,5.89,1.36,1.79,-1.19,21.8,-8.7,6.7,-15.5,29.0,-9.8,50.3,-5.9,19.9,-6.6,47.9,-5.3,45.0,1.0,33.8,-0.4,49.5,2.1,3.1,-9.1,-12.2,-15.9,10.4,-10.2,30.0,-4.6,-0.2,-6.0,23.7,-6.3,17.4,-1.6,20.3,0.6,28.0,0.9,-1.23,-1.16,-0.73,-0.91,1.35,1.16,1.73,1.66,-0.71,-1.53,-2.46,-2.55,0.68,0.39,0.59,0.76,-2.45,-2.47,0.08,0.22,2.14,1.94,0.88,0.76,1.73,1.62,1.44,0.68,-1.12,-1.17,-0.77,-1.02,0.59,0.63,-2.45,-2.45,0,0,0,0,0,0,25,-7,0,0,4,-8,0,0,0,0,0,0,1467,277,1963,464,1485,331,710,135,1734,262,780,153,933,-2,948,-17,557,-42
1913-01,30.2,8.9,13.6,0.7,35.1,5.4,52.4,7.0,13.6,-2.5,42.7,1.1,27.0,-4.5,23.4,-3.6,33.4,-3.8,4.09,0.94,0.91,-0.23,6.86,3.82,3.77,-0.19,1.02,0.14,2.9,0.68,0.69,-0.29,5.28,0.75,2.71,-0.27,39.4,8.9,24.0,1.8,45.0,6.2,63.0,6.8,25.3,-1.2,54.5,1.3,40.3,-3.7,30.8,-3.4,44.3,-3.1,20.9,8.7,3.2,-0.5,25.1,4.5,41.8,7.2,1.9,-3.9,30.9,0.9,13.8,-5.2,15.9,-3.8,22.5,-4.6,1.32,1.39,0.71,0.53,2.42,2.23,1.68,1.61,3.2,2.38,-1.26,-1.35,1.26,0.97,2.5,2.67,-1.12,-1.14,1.32,1.46,0.12,-0.08,2.42,2.3,1.04,0.93,3.14,2.38,-1.0,-1.05,-0.22,-0.47,2.5,2.54,-1.12,-1.12,0,0,0,0,2,2,65,33,0,0,14,2,0,0,0,0,0,0,918,-272,1429,-70,981,-173,399,-176,1522,50,588,-39,1057,122,1072,107,709,110
1914-01,20.8,-0.5,20.1,7.2,35.2,5.5,46.2,0.8,23.1,7.0,47.0,5.4,34.5,3.0,31.7,4.7,39.8,2.6,2.99,-0.16,1.28,0.14,2.04,-1.0,2.94,-1.02,0.87,-0.01,0.55,-1.67,1.4,0.42,7.33,2.8,7.55,4.57,30.0,-0.5,28.7,6.5,43.5,4.7,57.3,1.1,33.4,6.9,59.6,6.4,45.8,1.8,37.9,3.7,47.8,0.4,11.6,-0.6,11.5,7.8,26.9,6.3,35.1,0.5,12.8,7.0,34.5,4.5,23.3,4.3,25.5,5.8,31.8,4.7,-1.61,-1.54,-1.01,-1.19,-3.09,-3.28,-1.06,-1.13,1.29,0.47,2.38,2.29,1.49,1.2,2.88,3.05,4.73,4.71,-1.4,-1.26,-0.74,-0.94,-3.09,-3.21,-1.06,-1.17,0.65,-0.11,1.65,1.6,1.49,1.24,2.88,2.92,4.73,4.73,0,0,0,0,0,0,20,-12,0,0,17,5,0,0,0,0,0,0,1182,-8,1295,-204,976,-178,552,-23,1239,-233,488,-139,838,-97,835,-130,558,-41
